Year,College,College_R64Opp,Seed,Seed_R64Opp,Conf,Conf_R64Opp,WLP,WLP_R64Opp,WLP_Diff,ConfWLP,ConfWLP_R64Opp,ConfWLP_Diff,HomeWLP,HomeWLP_R64Opp,HomeWLP_Diff,AwayWLP,AwayWLP_R64Opp,AwayWLP_Diff,PPG,PPG_R64Opp,PPG_SznOpp,PPG_Diff_R64Opp,PPG_Diff_SznOpp,FGM,FGM_R64Opp,FGM_SznOpp,FGM_Diff_R64Opp,FGM_Diff_SznOpp,FGA,FGA_R64Opp,FGA_SznOpp,FGA_Diff_R64Opp,FGA_Diff_SznOpp,FGp,FGp_R64Opp,FGp_SznOpp,FGp_Diff_R64Opp,FGp_Diff_SznOpp,TSp,TSp_R64Opp,TSp_SznOpp,TSp_Diff_R64Opp,TSp_Diff_SznOpp,eFGp,eFGp_R64Opp,eFGp_SznOpp,eFGp_Diff_R64Opp,eFGp_Diff_SznOpp,ThreePM,ThreePM_R64Opp,ThreePM_SznOpp,ThreePM_Diff_R64Opp,ThreePM_Diff_SznOpp,ThreePA,ThreePA_R64Opp,ThreePA_SznOpp,ThreePA_Diff_R64Opp,ThreePA_Diff_SznOpp,ThreePp,ThreePp_R64Opp,ThreePp_SznOpp,ThreePp_Diff_R64Opp,ThreePp_Diff_SznOpp,ThreePAr,ThreePAr_R64Opp,ThreePAr_SznOpp,ThreePAr_Diff_R64Opp,ThreePAr_Diff_SznOpp,FTM,FTM_R64Opp,FTM_SznOpp,FTM_Diff_R64Opp,FTM_Diff_SznOpp,FTA,FTA_R64Opp,FTA_SznOpp,FTA_Diff_R64Opp,FTA_Diff_SznOpp,FTp,FTp_R64Opp,FTp_SznOpp,FTp_Diff_R64Opp,FTp_Diff_SznOpp,FTr,FTr_R64Opp,FTr_SznOpp,FTr_Diff_R64Opp,FTr_Diff_SznOpp,ORPG,ORPG_R64Opp,ORPG_SznOpp,ORPG_Diff_R64Opp,ORPG_Diff_SznOpp,ORBp,ORBp_R64Opp,ORBp_SznOpp,ORBp_Diff_R64Opp,ORBp_Diff_SznOpp,RPG,RPG_R64Opp,RPG_SznOpp,RPG_Diff_R64Opp,RPG_Diff_SznOpp,TRBp,TRBp_R64Opp,TRBp_SznOpp,TRBp_Diff_R64Opp,TRBp_Diff_SznOpp,APG,APG_R64Opp,APG_SznOpp,APG_Diff_R64Opp,APG_Diff_SznOpp,ASTp,ASTp_R64Opp,ASTp_SznOpp,ASTp_Diff_R64Opp,ASTp_Diff_SznOpp,SPG,SPG_R64Opp,SPG_SznOpp,SPG_Diff_R64Opp,SPG_Diff_SznOpp,STLp,STLp_R64Opp,STLp_SznOpp,STLp_Diff_R64Opp,STLp_Diff_SznOpp,BPG,BPG_R64Opp,BPG_SznOpp,BPG_Diff_R64Opp,BPG_Diff_SznOpp,BLKp,BLKp_R64Opp,BLKp_SznOpp,BLKp_Diff_R64Opp,BLKp_Diff_SznOpp,TPG,TPG_R64Opp,TPG_SznOpp,TPG_Diff_R64Opp,TPG_Diff_SznOpp,TOVp,TOVp_R64Opp,TOVp_SznOpp,TOVp_Diff_R64Opp,TOVp_Diff_SznOpp,FPG,FPG_R64Opp,FPG_SznOpp,FPG_Diff_R64Opp,FPG_Diff_SznOpp,Pace,Pace_R64Opp,Pace_Diff,ORtg,ORtg_R64Opp,ORtg_SznOpp,ORtg_Diff_R64Opp,ORtg_Diff_SznOpp,SRS,SRS_R64Opp,SRS_Diff,SOS,SOS_R64Opp,SOS_Diff,AdjEM,AdjEM_R64Opp,AdjEM_Diff,AdjO,AdjO_R64Opp,AdjO_Diff,AdjD,AdjD_R64Opp,AdjD_Diff,AdjT,AdjT_R64Opp,AdjT_Diff,Luck,Luck_R64Opp,Luck_Diff,SOSAdjEM,SOSAdjEM_R64Opp,SOSAdjEM_Diff,SOSOppO,SOSOppO_R64Opp,SOSOppO_Diff,SOSOppD,SOSOppD_R64Opp,SOSOppD_Diff,NCSOSAdjEM,NCSOSAdjEM_R64Opp,NCSOSAdjEM_Diff,R64Res
2014,Cal Poly,Wichita State,16,1,B WEST,MVC,0.412,0.972,-0.56,0.375,1,-0.625,0.5,1,-0.5,0.2,1,-0.8,62.97,75.17,63.62,-12.2,-0.65,22.18,24.89,21.74,-2.71,0.44,54.41,53.94,50.09,0.47,4.32,0.408,0.461,0.43,-0.053,-0.022,0.501,0.569,0.532,-0.068,-0.031,0.466,0.526,0.488,-0.06,-0.022,6.41,6.94,5.38,-0.53,1.03,19.24,19.81,15.91,-0.57,3.33,0.333,0.351,0.34,-0.018,-0.007,0.354,0.367,0.318,-0.013,0.036,12.21,18.44,14.76,-6.23,-2.55,17.74,25.44,20.41,-7.7,-2.67,0.688,0.725,0.72,-0.037,-0.032,0.326,0.472,0.408,-0.146,-0.082,11.09,11.64,10.03,-0.55,1.06,31.8,35.1,32.2,-3.3,-0.4,32.24,38.36,33.82,-6.12,-1.58,48.8,55.3,51.2,-6.5,-2.4,11.59,13.64,12.29,-2.05,-0.7,52.3,54.8,56.6,-2.5,-4.3,5.82,6.86,4.5,-1.04,1.32,9.6,10.6,7.4,-1,2.2,2.74,5.11,3.53,-2.37,-0.79,8,15,10,-7,-2,8.91,10.39,11.26,-1.48,-2.35,12.4,13.6,15.9,-1.2,-3.5,18.26,16.97,15.85,1.29,2.41,60.8,64.5,-3.7,103.5,116.1,104.5,-12.6,-1,-1.34,16.65,-17.99,1.69,1.74,-0.05,-0.82,25.36,-26.18,103.6,117.8,-14.2,104.4,92.4,-12,58.8,63.5,-4.7,-0.044,-0.009,-0.035,2.38,1.04,1.34,107.4,105.8,1.6,105,104.8,0.2,10.19,2.89,7.3,0
2012,Western Kentucky,Kentucky,16,1,SUNBELT,SEC,0.457,0.95,-0.493,0.438,1,-0.562,0.533,1,-0.467,0.273,0.889,-0.616,64.91,77.38,68.09,-12.47,-3.18,21.97,27.4,23.97,-5.43,-2,55.77,56.2,55.43,-0.43,0.34,0.394,0.488,0.43,-0.094,-0.036,0.489,0.575,0.518,-0.086,-0.029,0.444,0.538,0.474,-0.094,-0.03,5.57,5.63,4.66,-0.06,0.91,18.23,14.88,14.29,3.35,3.94,0.306,0.378,0.33,-0.072,-0.024,0.327,0.265,0.258,0.062,0.069,15.4,16.95,15.49,-1.55,-0.09,22.43,23.45,21.57,-1.02,0.86,0.687,0.723,0.72,-0.036,-0.033,0.402,0.417,0.389,-0.015,0.013,12.83,11.8,11.29,1.03,1.54,34.1,37.1,35.3,-3,-1.2,33.51,36.13,36.11,-2.62,-2.6,48.1,52.9,51.9,-4.8,-3.8,11,13.28,11.77,-2.28,-0.77,50.1,48.4,49.1,1.7,1,5.57,6.05,6.4,-0.48,-0.83,8.1,9.1,9.3,-1,-1.2,4.17,8.6,4.23,-4.43,-0.06,10.1,20.4,11.3,-10.3,-1.2,15.26,11.13,14.57,4.13,0.69,18.7,14.2,18.2,4.5,0.5,19.74,14.83,19.37,4.91,0.37,68.4,66.4,2,94.2,116.5,98.8,-22.3,-4.6,-2.66,24.73,-27.39,0.51,7.93,-7.42,-2.67,32.59,-35.26,97.8,122.2,-24.4,100.5,89.6,-10.9,67.9,65.4,2.5,0.083,0.032,0.051,0,7.99,-7.99,102.3,106.8,-4.5,102.3,98.8,3.5,2.63,-1.06,3.69,0
2015,Hampton,Kentucky,16,1,MEAC,SEC,0.486,0.974,-0.488,0.5,1,-0.5,0.545,1,-0.455,0.294,1,-0.706,67.03,74.36,68.2,-7.33,-1.17,22.74,25.79,22.71,-3.05,0.03,55.97,55.13,54.97,0.84,1,0.406,0.468,0.41,-0.062,-0.004,0.496,0.558,0.51,-0.062,-0.014,0.456,0.515,0.464,-0.059,-0.008,5.54,5.21,5.63,0.33,-0.09,18.23,14.92,16.6,3.31,1.63,0.304,0.349,0.34,-0.045,-0.036,0.326,0.271,0.302,0.055,0.024,16,17.56,17.14,-1.56,-1.14,24.54,24.18,25.03,0.36,-0.49,0.652,0.726,0.69,-0.074,-0.038,0.438,0.439,0.455,-0.001,-0.017,11.89,12.59,11.2,-0.7,0.69,31.8,39.5,30.9,-7.7,0.9,36.91,38,36.71,-1.09,0.2,50.1,54.9,49.9,-4.8,0.2,10.63,14.18,10.43,-3.55,0.2,46.7,55,45.9,-8.3,0.8,6.71,6.49,5.43,0.22,1.28,9.6,10.1,7.8,-0.5,1.8,4.03,6.87,3.77,-2.84,0.26,10.5,18.2,10,-7.7,0.5,14.11,10.46,14.03,3.65,0.08,17.3,13.6,17.3,3.7,0,21.49,17.05,20.49,4.44,1,69.5,63.7,5.8,96.1,115.5,97.7,-19.4,-1.6,-8.25,28.72,-36.97,-7.08,8.67,-15.75,-7.4,36.91,-44.31,96.6,121.3,-24.7,104,84.4,-19.6,69.2,62.4,6.8,0.031,0.048,-0.017,-7.48,8.58,-16.06,99.5,108.7,-9.2,106.9,100.1,6.8,-0.55,3.13,-3.68,0
2017,South Dakota State,Gonzaga,16,1,SUMMIT,WCC,0.514,0.949,-0.435,0.5,0.944,-0.444,0.846,0.938,-0.092,0.2,1,-0.8,76.66,82.62,77.06,-5.96,-0.4,25.17,29.46,27.51,-4.29,-2.34,55.37,58.46,61.14,-3.09,-5.77,0.455,0.504,0.45,-0.049,0.005,0.581,0.596,0.561,-0.015,0.02,0.537,0.567,0.536,-0.03,0.001,9.09,7.33,10.54,1.76,-1.45,25.23,19.21,28.29,6.02,-3.06,0.36,0.382,0.37,-0.022,-0.01,0.456,0.329,0.463,0.127,-0.007,17.23,16.36,11.49,0.87,5.74,22.34,22.82,15.91,-0.48,6.43,0.771,0.717,0.72,0.054,0.051,0.404,0.39,0.26,0.014,0.144,9.03,9.69,10.17,-0.66,-1.14,27.4,29.8,28.1,-2.4,-0.7,35.11,40.69,34.14,-5.58,0.97,50.7,54.7,49.3,-4,1.4,13.11,15.26,14.57,-2.15,-1.46,52.1,51.8,53,0.3,-0.9,5.14,6.79,6.71,-1.65,-1.57,7.4,9.6,9.6,-2.2,-2.2,2.37,4.69,3.03,-2.32,-0.66,7.2,11.2,10,-4,-2.8,12.94,11.49,11.43,1.45,1.51,16.4,14.2,14.3,2.2,2.1,16.69,16.92,20.6,-0.23,-3.91,69.2,70.9,-1.7,109.6,116.4,110.2,-6.8,-0.6,-2.3,25.26,-27.56,-0.66,4.13,-4.79,-1.19,32.05,-33.24,110.2,118.4,-8.2,111.4,86.3,-25.1,67.2,70.1,-2.9,0.029,0.02,0.009,-0.59,2.99,-3.58,104.9,106.2,-1.3,105.5,103.3,2.2,1.66,1.01,0.65,0
2016,Holy Cross,Oregon,16,1,PATRIOT,PAC12,0.429,0.816,-0.387,0.278,0.778,-0.5,0.571,1,-0.429,0.278,0.5,-0.222,64.77,78.68,69.86,-13.91,-5.09,22.14,27.39,24.54,-5.25,-2.4,53.69,58.68,53.51,-4.99,0.18,0.412,0.467,0.46,-0.055,-0.048,0.515,0.562,0.563,-0.047,-0.048,0.479,0.525,0.532,-0.046,-0.053,7.17,6.84,7.8,0.33,-0.63,21.97,19.95,21.83,2.02,0.14,0.326,0.343,0.36,-0.017,-0.034,0.409,0.34,0.408,0.069,0.001,13.31,17.05,12.97,-3.74,0.34,19.37,23.84,17.89,-4.47,1.48,0.687,0.715,0.73,-0.028,-0.043,0.361,0.406,0.334,-0.045,0.027,7.97,11.63,9.23,-3.66,-1.26,23.1,34.2,29.5,-11.1,-6.4,30.06,36.37,35.8,-6.31,-5.74,45.6,52.4,54.4,-6.8,-8.8,13.71,13.61,14.29,0.1,-0.58,61.9,49.7,58.2,12.2,3.7,6.26,7.24,5.34,-0.98,0.92,9.5,10.4,8.1,-0.9,1.4,2.46,5.82,3.09,-3.36,-0.63,7.8,15.3,9.7,-7.5,-1.9,11.03,11.34,12.86,-0.31,-1.83,14.9,13.9,17.2,1,-2.3,16.71,17.76,18.6,-1.05,-1.89,64.6,69.5,-4.9,98.4,112.8,106.2,-14.4,-7.8,-11.2,18.05,-29.25,-6.11,8.64,-14.75,-11.39,22.68,-34.07,97.1,119.1,-22,108.5,96.4,-12.1,63.6,68.1,-4.5,0.065,0.041,0.024,-6.09,9.06,-15.15,101.9,109,-7.1,108,100,8,-6.27,1.04,-7.31,0
2018,Texas Southern,Xavier,16,1,SWAC,B EAST,0.444,0.829,-0.385,0.667,0.833,-0.166,0.8,0.944,-0.144,0.227,0.818,-0.591,77.42,84.37,79.42,-6.95,-2,25.69,28.89,29.11,-3.2,-3.42,58.64,58.71,64.44,-0.07,-5.8,0.438,0.492,0.45,-0.054,-0.012,0.548,0.601,0.537,-0.053,0.011,0.505,0.559,0.512,-0.054,-0.007,7.78,7.83,7.78,-0.05,0,21.69,21.03,21.22,0.66,0.47,0.359,0.372,0.37,-0.013,-0.011,0.37,0.358,0.329,0.012,0.041,18.25,18.77,13.42,-0.52,4.83,25.17,24.09,20.11,1.08,5.06,0.725,0.779,0.67,-0.054,0.055,0.429,0.41,0.312,0.019,0.117,10.33,9.86,12.28,0.47,-1.95,28.4,30.2,32.2,-1.8,-3.8,36.14,38.34,38.36,-2.2,-2.22,48.5,55.1,51.5,-6.6,-3,12.17,16.54,15.81,-4.37,-3.64,47.4,57.3,54.3,-9.9,-6.9,5.75,5.86,5.31,-0.11,0.44,7.9,8,7.2,-0.1,0.7,4.03,3.11,4.03,0.92,0,9.3,8.4,10.9,0.9,-1.6,12.58,12.6,11.83,-0.02,0.75,15.1,15.2,13.8,-0.1,1.3,17.53,17.2,21.03,0.33,-3.5,72.7,72.3,0.4,105.8,115.5,108.5,-9.7,-2.7,-7.53,19.06,-26.59,-5.53,9.43,-14.96,-6.65,21.51,-28.16,104.6,120.1,-15.5,111.2,98.6,-12.6,71.7,70.5,1.2,-0.01,0.091,-0.101,-6.3,9.35,-15.65,101,109.9,-8.9,107.3,100.6,6.7,17.2,1.84,15.36,0
2016,Austin Peay,Kansas,16,1,OVC,B12,0.5,0.868,-0.368,0.438,0.833,-0.395,0.5,1,-0.5,0.438,0.7,-0.262,76.11,81.29,76.81,-5.18,-0.7,26.25,28.74,27.64,-2.49,-1.39,56.92,58.08,59.97,-1.16,-3.05,0.461,0.495,0.46,-0.034,0.001,0.549,0.592,0.558,-0.043,-0.009,0.516,0.564,0.531,-0.048,-0.015,6.19,8,8.39,-1.81,-2.2,17.92,19.16,23.33,-1.24,-5.41,0.346,0.418,0.36,-0.072,-0.014,0.315,0.33,0.389,-0.015,-0.074,17.42,15.82,13.08,1.6,4.34,26,22.18,18.53,3.82,7.47,0.67,0.713,0.71,-0.043,-0.04,0.457,0.382,0.309,0.075,0.148,11.72,10.58,10.5,1.14,1.22,33,32.3,29.5,0.7,3.5,36.83,37.97,34.33,-1.14,2.5,51.8,53.9,48.2,-2.1,3.6,13.31,15.89,14.56,-2.58,-1.25,50.7,55.3,52.7,-4.6,-2,6.94,6.66,7,0.28,-0.06,9.7,9.4,9.8,0.3,-0.1,2.81,4.16,3,-1.35,-0.19,7.7,10.7,7.7,-3,0,13.94,12.58,13.28,1.36,0.66,16.8,15.5,16.2,1.3,0.6,17.58,18.92,21.25,-1.34,-3.67,70.5,69.7,0.8,106.4,115,107.4,-8.6,-1,-6.04,23.87,-29.91,-2.98,11.22,-14.2,-5.1,29.67,-34.77,104.5,120,-15.5,109.6,90.4,-19.2,69.5,69,0.5,0.061,0.044,0.017,-2.92,12.61,-15.53,105.1,111.4,-6.3,108,98.8,9.2,-0.19,3.62,-3.81,0
2014,Albany,Florida,16,1,AEC,SEC,0.559,0.923,-0.364,0.563,1,-0.437,0.769,1,-0.231,0.389,0.833,-0.444,65.85,69.92,63.94,-4.07,1.91,22.5,24.23,22.79,-1.73,-0.29,50.97,52.72,54.35,-1.75,-3.38,0.441,0.46,0.42,-0.019,0.021,0.539,0.552,0.517,-0.013,0.022,0.488,0.522,0.483,-0.034,0.005,4.79,6.54,6.94,-1.75,-2.15,13.32,18.23,19.88,-4.91,-6.56,0.36,0.359,0.35,0.001,0.01,0.261,0.346,0.366,-0.085,-0.105,16.06,14.92,11.41,1.14,4.65,21.41,22.33,15.79,-0.92,5.62,0.75,0.668,0.72,0.082,0.03,0.42,0.424,0.291,-0.004,0.129,10.09,11.21,9.68,-1.12,0.41,31.9,34.7,28.3,-2.8,3.6,34.56,35.51,31.24,-0.95,3.32,52.5,53.8,47.5,-1.3,5,11.06,13.05,12.32,-1.99,-1.26,49.2,53.9,54.1,-4.7,-4.9,5.41,7.03,5.79,-1.62,-0.38,8.5,11.2,9.1,-2.7,-0.6,2.97,3.03,3.03,-0.06,-0.06,8.6,8.6,8,0,0.6,12.59,10.72,11.68,1.87,0.91,17.1,14.5,15.9,2.6,1.2,17.06,15.67,19,1.39,-1.94,63.1,62.7,0.4,103.3,111.1,100.3,-7.8,3,-3.31,20.69,-24,-5.22,8.54,-13.76,-1.04,28.57,-29.61,102.9,116.5,-13.6,103.9,88,-15.9,61.6,61.3,0.3,0.002,0.053,-0.051,-5.12,9.02,-14.14,101.5,109.4,-7.9,106.6,100.4,6.2,0.91,2.39,-1.48,0
2010,East Tennessee State,Kentucky,16,1,ASUN,SEC,0.571,0.921,-0.35,0.65,0.875,-0.225,0.643,1,-0.357,0.5,0.778,-0.278,69.26,79.26,67.49,-10,1.77,24.43,28.05,22.89,-3.62,1.54,56.51,58.63,54.77,-2.12,1.74,0.432,0.478,0.42,-0.046,0.012,0.512,0.56,0.519,-0.048,-0.007,0.477,0.53,0.486,-0.053,-0.009,5.06,6.08,7.43,-1.02,-2.37,16.43,18.34,22.34,-1.91,-5.91,0.308,0.331,0.33,-0.023,-0.022,0.291,0.313,0.408,-0.022,-0.117,15.34,17.08,14.29,-1.74,1.05,23.29,25.55,21.6,-2.26,1.69,0.659,0.668,0.66,-0.009,-0.001,0.412,0.436,0.394,-0.024,0.018,12.71,14.16,12.14,-1.45,0.57,35,40.5,33.8,-5.5,1.2,36.49,41.68,35.71,-5.19,0.78,50.5,55.4,49.5,-4.9,1,10.91,15.08,13.23,-4.17,-2.32,44.7,53.8,57.8,-9.1,-13.1,8.37,7.34,7.34,1.03,1.03,12,10.4,10.6,1.6,1.4,3.2,7.18,3.74,-3.98,-0.54,9.9,17.8,9.3,-7.9,0.6,14.83,14.16,16.63,0.67,-1.8,18,16.7,20.4,1.3,-2.4,19.23,16.87,19.2,2.36,0.03,69.4,70,-0.6,99.5,112.1,97,-12.6,2.5,-0.83,21.13,-21.96,-1.47,6.82,-8.29,2.47,26.54,-24.07,100.9,114.9,-14,98.4,88.3,-10.1,66.8,68.3,-1.5,-0.004,0.06,-0.064,-1.26,7.06,-8.32,102.1,106.5,-4.4,103.3,99.5,3.8,8.97,-1.28,10.25,0
2010,Arkansas-Pine Bluff,Duke,16,1,SWAC,ACC,0.529,0.875,-0.346,0.778,0.813,-0.035,0.889,1,-0.111,0.263,0.5,-0.237,63.71,76.98,64.32,-13.27,-0.61,21.32,26.23,20.53,-4.91,0.79,52.29,59.38,50.59,-7.09,1.7,0.408,0.442,0.41,-0.034,-0.002,0.495,0.549,0.505,-0.054,-0.01,0.447,0.505,0.455,-0.058,-0.008,4.15,7.53,5,-3.38,-0.85,13.71,19.55,15.53,-5.84,-1.82,0.303,0.385,0.32,-0.082,-0.017,0.262,0.329,0.307,-0.067,-0.045,16.91,17.05,18.26,-0.14,-1.35,25.32,22.48,27.59,2.84,-2.27,0.668,0.759,0.66,-0.091,0.008,0.484,0.379,0.545,0.105,-0.061,12.41,14.23,9.44,-1.82,2.97,35.6,40.3,27.1,-4.7,8.5,37.82,39,31.94,-1.18,5.88,54.2,54.4,45.8,-0.2,8.4,12.38,13.88,11.53,-1.5,0.85,58.1,52.9,56.2,5.2,1.9,6.74,6.65,7.68,0.09,-0.94,9.8,10,11.2,-0.2,-1.4,3.56,4.05,4.38,-0.49,-0.82,10.2,9.8,11.4,0.4,-1.2,16.74,10.73,13.91,6.01,2.83,20.6,13.3,17.9,7.3,2.7,22.47,18.05,20.79,4.42,1.68,67.4,66.5,0.9,93.1,115.7,94,-22.6,-0.9,-8.29,25.21,-33.5,-7.68,9.21,-16.89,-6.44,33.29,-39.73,93.1,121,-27.9,99.5,87.7,-11.8,65.1,64.7,0.4,0.053,0.009,0.044,-7.62,11.53,-19.15,96.4,107.9,-11.5,104,96.4,7.6,17.98,2.5,15.48,0
