Year,Team,Seed,Conf,W,L,AdjEM,AdjEM-Rk,AdjO,AdjO-Rk,AdjD,AdjD-Rk,AdjT,AdjT-Rk,Luck,Luck-Rk,SOS-AdjEM,SOS-AdjEM-Rk,SOS-OppO,SOS-OppO-Rk,SOS-OppD,SOS-OppD-Rk,NCSOS-AdjEM,NCSOS-AdjEM-Rk,R64-Opp-Seed,R64-Res
2023,Houston,1,American,31,3,28.82,1,118.4,11,89.6,4,63.3,343,0.025,122,4.21,92,107.3,101,103.1,86,0.63,152,16,
2023,UCLA,2,Pac-12,29,5,27.63,2,114.9,25,87.2,1,66.3,230,-0.001,196,9,33,109.7,32,100.7,44,0.72,149,15,
2023,Alabama,1,SEC,29,5,27.54,3,116.1,19,88.6,3,72.7,4,0.074,37,11.66,9,110.9,7,99.2,12,10.56,5,16,
2023,Connecticut,4,Big East,25,8,25.37,4,119.4,6,94.1,18,66.7,210,-0.061,312,8.51,44,109.1,50,100.6,38,-1.39,207,13,
2023,Tennessee,4,SEC,23,10,24.71,5,112.7,49,88,2,65.5,278,-0.071,324,8.77,37,109.5,39,100.7,43,3.16,86,13,
2023,Texas,2,Big 12,26,8,24.57,6,116.6,18,92,11,69.1,91,0.02,131,12.11,8,111,5,98.9,6,-0.66,185,15,
2023,Purdue,1,Big Ten,29,5,24.55,7,119.4,7,94.8,26,64.4,322,0.032,97,9.84,21,110.4,16,100.6,37,0.95,140,16,
2023,Gonzaga,3,West Coast,28,5,24.31,8,124,1,99.7,76,70.1,44,0.047,71,7.49,60,110.2,21,102.7,77,8.31,11,14,
2023,Kansas,1,Big 12,27,7,23.14,9,114.6,29,91.5,7,69.3,79,0.106,10,14.26,1,111.7,3,97.5,2,6.82,22,16,
2023,Arizona,2,Pac-12,28,6,22.86,10,120,4,97.1,41,72.3,9,0.041,85,8.83,36,107.9,87,99.1,9,3.47,79,15,
2023,Saint Mary's,5,West Coast,26,7,21.9,11,113.5,40,91.6,9,61.7,359,0.004,184,6.38,73,110.2,20,103.8,104,4.61,52,12,
2023,Marquette,2,Big East,28,6,21.83,12,119.3,8,97.5,47,68.4,135,0.014,150,8.67,39,109.5,35,100.9,51,-1.14,196,15,
2023,Creighton,6,Big East,21,12,20.65,13,114.6,28,94,15,68,149,-0.074,329,10.34,16,110.9,8,100.5,36,6.44,27,11,
2023,San Diego St.,5,Mountain West,27,6,20.25,14,111.9,64,91.7,10,66,252,0.047,73,8.96,34,110.4,15,101.4,58,7.47,16,12,
2023,Baylor,3,Big 12,22,10,19.98,15,121.9,2,101.9,104,66.6,217,0.032,96,12.93,3,110.8,9,97.9,3,1.92,110,14,
2023,Xavier,3,Big East,25,9,19.69,16,119.3,9,99.6,70,70.4,39,-0.004,208,9.78,23,110.3,19,100.5,35,3.89,70,14,
2023,West Virginia,9,Big 12,19,14,19.14,17,117.1,15,98,52,68.9,104,-0.054,299,12.74,5,111,6,98.2,4,2.26,97,8,
2023,Utah St.,10,Mountain West,26,8,18.88,18,117.8,13,98.9,64,68.8,108,0.008,166,7.68,56,108.8,57,101.1,55,3.52,78,7,
2023,Memphis,8,American,26,8,18.69,19,114.7,26,96,35,71.8,17,-0.037,271,7.22,63,108.5,68,101.3,57,6.59,24,9,
2023,Arkansas,8,SEC,20,13,18.63,20,112.6,51,94,16,69.7,54,-0.072,327,9.9,19,109.9,26,100,24,3.73,75,9,
2023,Duke,5,ACC,26,8,18.49,21,113.2,42,94.8,24,65.3,288,0.059,52,6.78,68,109.8,30,103,83,2.07,102,12,
2023,Maryland,8,Big Ten,21,12,18.37,22,114.1,35,95.8,33,64.6,312,-0.039,278,8.01,50,109.3,47,101.3,56,-3.92,285,9,
2023,Iowa St.,6,Big 12,19,13,18.33,23,109.9,96,91.6,8,64.3,326,-0.034,264,12.88,4,112.4,1,99.5,14,-1.29,203,11,
2023,Kansas St.,3,Big 12,23,9,18.31,24,112.5,52,94.2,19,70.2,40,0.036,90,10.4,15,109.3,44,98.9,7,-2.59,252,14,
2023,Texas A&M,7,SEC,25,9,18.28,25,114.5,30,96.2,37,66.2,237,0.042,82,7.83,53,108.8,58,100.9,52,-2.46,243,10,
2023,Florida Atlantic,9,C-USA,31,3,18.23,26,114.3,32,96,36,68.4,126,0.053,61,0.41,136,105.6,137,105.1,159,-2.52,248,8,
2023,TCU,6,Big 12,21,12,18.06,27,112.4,53,94.3,20,69.8,49,-0.034,267,10.7,11,109.8,29,99.1,10,-7.05,336,11,
2023,Kentucky,6,SEC,21,11,17.8,28,117.4,14,99.6,71,66,251,-0.014,232,8.65,40,109.4,43,100.7,46,0.8,145,11,
2023,Auburn,9,SEC,20,12,17.45,29,112.7,48,95.2,29,67.6,165,-0.029,257,9.73,24,109.5,40,99.7,17,3.89,69,8,
2023,Indiana,4,Big Ten,22,11,17.36,30,114.7,27,97.3,43,68.1,142,0.022,129,10.59,13,110.7,11,100.1,27,-3.4,271,13,
2023,Boise St.,10,Mountain West,24,9,17.13,31,111,78,93.8,14,66.5,219,0.013,153,7.6,57,109.5,38,101.9,68,1.37,126,7,
2023,Michigan St.,7,Big Ten,19,12,16.71,32,113.4,41,96.7,40,64.9,304,0.015,147,12.27,7,112.3,2,100,23,5.71,37,10,
2023,Illinois,9,Big Ten,20,12,16.48,33,112.2,58,95.7,32,69.4,71,-0.045,287,8.48,45,109.1,48,100.6,42,-6.02,323,8,
2023,Virginia,4,ACC,25,7,16.41,34,111.2,74,94.8,25,61.6,360,0.045,78,5.59,78,108.5,69,102.9,81,1.84,111,13,
2023,USC,10,Pac-12,22,10,15.63,36,113.1,43,97.5,48,68.1,140,0.018,140,7.84,52,107.4,99,99.5,15,1.63,121,7,
2023,Iowa,8,Big Ten,19,13,15.6,37,120.5,3,104.9,167,69.5,66,-0.042,281,9.61,27,108.9,55,99.3,13,-2.09,234,9,
2023,Penn St.,10,Big Ten,22,13,15.04,39,116.8,17,101.8,101,64.6,313,0.009,163,9.72,25,109.6,33,99.9,19,-4.72,303,7,
2023,Miami FL,5,ACC,25,7,14.91,40,118.2,12,103.3,132,68.9,105,0.017,141,4.75,85,108,86,103.2,91,-2.77,258,12,
2023,Northwestern,7,Big Ten,21,11,14.83,42,108.5,109,93.7,13,64.9,305,0.033,94,8.6,41,109.5,41,100.8,50,-4.22,291,10,
2023,Nevada,11,Mountain West,22,10,14.79,43,112,61,97.2,42,66.1,245,0.013,152,7.7,55,109.4,42,101.7,65,3.81,73,6,
2023,Providence,11,Big East,21,11,14.73,44,116.8,16,102.1,108,66.9,195,-0.01,218,6.55,72,108.3,75,101.7,63,-8.98,354,6,
2023,Mississippi St.,11,SEC,21,12,14.12,49,105.5,164,91.3,6,63.8,334,0.008,164,7.59,59,108.6,65,101,53,-3.31,268,6,
2023,Missouri,7,SEC,24,9,13.92,51,119.3,10,105.4,178,69.1,92,0.11,9,7.73,54,108.1,80,100.4,33,-4.68,302,10,
2023,N.C. State,11,ACC,23,10,13.31,55,113.9,37,100.6,85,69.1,89,0.03,102,4.81,84,108.6,67,103.8,102,-4.91,307,6,
2023,Oral Roberts,12,Summit,30,4,13.25,56,115.3,23,102,107,70.5,38,0.103,11,-3.96,260,104.2,210,108.1,302,8.1,13,5,
2023,VCU,12,Atlantic 10,27,7,13.15,58,107.2,140,94,17,68,147,0.017,142,0.47,135,105.1,157,104.7,136,-1.78,226,5,
2023,Drake,12,Missouri Valley,27,7,12.51,66,109.8,98,97.3,44,66.4,222,0.026,117,-1.65,194,104,225,105.7,180,-1.72,222,5,
2023,Arizona St.,11,Pac-12,22,12,12.38,68,107.6,133,95.2,28,68.4,131,0.069,43,8.69,38,108.9,54,100.3,31,1.31,128,6,
2023,Kent St.,13,MAC,28,6,11.9,71,108.3,110,96.4,38,68.1,144,0.019,139,-1.42,189,106.3,114,107.7,288,3.47,80,4,
2023,Charleston,12,CAA,31,3,11.76,73,111.4,70,99.6,75,71,29,0.052,64,-5.71,305,102.3,293,108,298,-1.96,232,5,
2023,Iona,13,MAAC,27,7,11.71,74,110.9,79,99.1,67,68.9,102,-0.006,210,-3.8,254,102.6,287,106.4,209,4.29,59,4,
